Table 1
اسم المستحضر التجاري,اسم المستحضر العلمي,الشكل الصيدلاني ,التعبئة,الشركة المصنعة,سعر بيع المكتب للمذخر,سعر بيع المذخر للصيدلية,سعر بيع الصيدلية للمواطن 
nervica 75mg cap,pregabalin 75mg cap,75mg cap,30,Joswe,"13,527.36","14,316.46","17,750.00"
nervica 75mg cap,pregabalin 75mg cap,75mg cap,14,Joswe,"7,425.00","7,900.20","10,500.00"
cipro 500mg tab,Ciprofloxacin as Hcl or as Hcl monohydrate  500mg Tablet,500mg tab,10,Joswe,"2,475.00","2,633.40","3,500.00"
cipro 500mg tab,Ciprofloxacin as Hcl or as Hcl monohydrate  500mg Tablet,500mg tab,14,Joswe,"3,465.00","3,686.76","5,000.00"
differin 0.1% gel,Adapalene 1mg/1g – gel,0.1% w/w gel,tube of 30 gm,Laboratoires Galderma,"7,837.50","8,339.10","11,000.00"
remdevir 100mg i.v,remdesivir INN as lyophilized powder for solu. For inj,100mg i.v,1,Healthcare pharma,"69,828.00","73,319.40","84,000.00"
Provive 1% Sol. For inj.,Propofol I.V Infusion 10mg/ml,1% Sol. For inj.,5,Claris,"7,548.75","8,031.87","10,500.00"
Alvopem vial,Pemetrexed (as Pemetrexed di - sodium) in 500mg vial  Folate analogue,vial,1,Nano Alvand,"96,848.40","101,690.82","111,000.00"
retalex 50mg/5ml inj,atracurium besylate 50mg/5ml  (5vial),50mg/5ml I.V inj,5,Mspharma,"19,324.80","20,452.08","25,500.00"
gonista 62.5mg tab,bosentan 62.5mg,62.5mg tab,60,UPM,"536,005.80","562,806.09","619,000.00"
climycen 2% vag. Cream,clindamycin 2%,2% vag. Cream,tube of 40gm,Help S.A,"6,187.50","6,583.50","8,750.00"
rimonal 0.2% eye drop,brimonidine tartrate 2mg,0.2% eye drop,5ml dropper,World medicine pharma,"6,971.25","7,417.41","9,750.00"
ibrance 125mg,palbocicl 125 mg cap,125mg,21,Pfizer/USA,"4,942,608.00","5,189,738.40","5,708,000.00"
britosopt eye drop,brinzolamide+timolol (10mg+5mg),eye drop,5ml drops,Word Medicine,"10,821.89","11,453.17","14,250.00"
Ezipan syrup,0.75gm Ivy leaf dry extract and 0.1gm Thyme dry extract,syrup,bottle of 100ml,Tabuk Pharmaceutical Manufacturing Co.,"2,475.00","2,633.40","3,500.00"
"Diprofos injection 2ml only for intramuscular, intra-articular and intralesional use",Betamethasone  (as sod. phosphate) 4mg+Betamethasone  (as dipropionate)10mg/2ml Ampoule,amp,2ml,ORGANON HEIST BV/BELGIUM,"7,837.50","8,339.10","11,000.00"
Gastrofam 40 mg tab,Famotidine  40mg Tablet or Scored Tablet,40 mg tab,30,Atabay kimya san,"3,506.25","3,730.65","5,000.00"
zaeer 5mg tab,tadalafil 5mg tab,5mg tab,14 x 2,Global pharma,"19,324.80","20,452.08","25,500.00"
farcolin respirator solu.,salbutamol sulphate 0.1gm/20ml,respirator solution,20ml dropper bott,PHARCO,"2,516.25","2,677.29","3,500.00"
Legalon forte cap,silymarin 140mg,cap,3*10,Madaus,"17,933.41","18,979.53","23,500.00"
Ketamin-hameln inj.,"Ketamine as Hcl  50mg/ml, I.V ,I.M  inj  (10ml) Vial",,10,Hamlen,"29,145.60","30,894.34","37,000.00"
ephedrine-hameln 30mg/ml solu. For inj,ephedrine 30mg/ml solu. For inj,30mg/ml solu. For inj,10,Hamlen,"14,493.60","15,339.06","19,000.00"
moxilink-C-625,amoxicillin+ clavulanate Pot. Tab.(500mg+125mg),,1 x 10,L.P.L (Lincoln),"2,681.25","2,852.85","3,750.00"
Avonex 30mcg/0.5ml,Interferon Beta 1a   6 million I.U(30mcg) vial (I.M),30mcg/0.5ml,4,biogen,"1,320,811.80","1,386,852.39","1,525,000.00"
Silanem 500mg/500 I.V Powder For Solution For Infusion,imipenem 500mg+cilastatin,500mg/500mg vial I.V.,1 VIAL,Kock farma ilac,"10,048.90","10,635.08","13,250.00"
Quelept 100mg tab,quetiapine fumarate 100mg  tab,100mg tab,30,ilko ilac sanayi ve tic A.S,"11,401.63","12,066.73","15,000.00"
Quelept 200mg tab,quetiapine fumarate 200mg  tab,200mg tab,30,ilko ilac sanayi ve tic A.S,"13,913.86","14,725.50","18,250.00"
Quelept 300mg tab,quetiapine fumarate 300mg  tab,300mg tab,30,ilko ilac sanayi ve tic A.S,"17,392.32","18,406.87","23,000.00"
Bisacodyl 5mg Gastro resistant,Bisacodyl 5mg Gastro resistant,5mg Gastro resistant,10,Medreich,309.38,329.18,500.00
fluseminal 400mg f.c.t,norfloxacin 400mg tab,400mg f.c.t,14,Anfarm hellas S.A,"4,743.75","5,047.35","6,750.00"
Eurodevir lyoph. Powder for sol. i.v 100mg vial,remdesvir 100mg vial,100mg vial,1,Europa biocare,"95,178.60","99,937.53","109,000.00"
metronyl 100ml inj.,metronidazol 500mg/100ml,100ml inj.,1,Europa biocare,"1,175.63","1,250.87","1,750.00"
eurodol 1000mg inj,paracetamol 1000mg,1000mg inj,1,Europa biocare,"2,681.25","2,852.85","3,750.00"
sopa-K oral solu. 200ml,potassium gluconate 1.56g/5ml(20mfq/15ml),oral solu.,bott. Of 200ml,Iasis pharma,"6,806.25","7,241.85","9,500.00"
furolin 100mg tab,nitrofurantoin 100mg tab,100mg tab,30,Iasis pharmaceutical hellas,"5,362.50","5,705.70","7,500.00"
bezanin 500mg tab,azithromycin 500mg,500mg tab,3,IASIS pharmaceuticals Hellas,"3,300.00","3,511.20","4,750.00"
pantodar 40mg tab,pantoprazole   40mg   Tablet,40mg tab,30,DAD,"8,167.50","8,690.22","11,500.00"
pantodar 40mg tab,pantoprazole   40mg   Tablet,40mg tab,14,DAD,"3,815.63","4,059.83","5,500.00"
Albunorm 20% solution for infusion,"Human albumin  200mg/ml, 100ml low salts- Aids free I.V.Infusion",solution for infusion,1,Octapharma,"91,839.00","96,430.95","106,000.00"
Ipat eye drop,olopatadine HCL o.1%,eye drop,bottle of 5ml,API,"4,537.50","4,827.90","6,500.00"
clamudex 50mg tab,bicalutamide 50mg,50mg tab,28,MS pharma,"43,718.40","46,341.50","55,000.00"
aspicot,Acetylsalicylic acid  100mg  (e/c)Tablet,tab,100,Pharmaline,"4,537.50","4,827.90","6,500.00"
Fusix 1% Sterile viscous eye drops,fusidic acid,viscous eye drops,5gm tube,Deva holding A.S,"3,093.75","3,291.75","4,500.00"
Ciflosin 500mg FC tab,Ciprofloxacin as Hcl or as Hcl monohydrate  500mg Tablet,500mg FC tab,10,Deva holding A.S,"2,371.88","2,523.68","3,500.00"
Potenciator 5g oral solu.,arginine aspantate 5gm,5g amp. ORAL SOLU.,20 amp. of 10ml,FaesFarma,"19,324.80","20,452.08","25,500.00"
mirata 150mg tab,erlotinib 150mg,150mg tab,30,APM,"1,415,990.40","1,486,789.92","1,635,000.00"
Elaprase,idursulfase 2mg/ml,,1,Shire pharmaceutical,"4,308,084.00","4,523,488.20","4,975,000.00"
Tirecort 2%+0.1 cream,fusidic acid+betamethasone valerate(2%+0.1%),2%+0.1 cream,tube of 30 gm,Pharmactive,"5,775.00","6,144.60","8,000.00"
Aeriallerg tab,desloratadine 5mg tab,5mg tab.,30,Pharma International,"4,125.00","4,389.00","5,750.00"
Paclitaxel 30mg/5ml (ebewe),Paclitaxel 300mg/50ml solu. For infusion,30mg/5ml (ebewe),1,Ebewe pharma,"80,302.20","84,317.31","96,000.00"
Docetaxel Ebewe 10 mg / 1ml vial,"Docetaxel 10mg/1ml, 2ml vial OR Docetaxel 20mg/ml, 1 ml vial",10 mg / 1ml vial,1,Ebewe,"45,388.20","47,657.61","54,000.00"
Leusenox 10mg/10ml i.v,Arsenic trioxide 10mg /10ml,10mg/10ml i.v,10,Kocak farma,"2,379,465.00","2,498,438.25","2,748,000.00"
Cetralon sy.,cetrizine HCl 5mg/5ml syrup,5 mg/5 ml syrup,75ml bottle,Julphar,"2,475.00","2,633.40","3,500.00"
diplow 5mg tab,"Amlodipine as( besylate ,  maleate ,  mesilate )  eq. to Amlodipine 5mg as abase tab. OR cap",5mg tab,30,Joswe,"3,506.25","3,730.65","5,000.00"
piyeloseptyl 50mg cap,nitrofurantoin 50mg cap,50mg cap,30,Biofarma,"3,093.75","3,291.75","4,500.00"
bravigo 7.5mg tab,ivabradine Hcl 7.5mg tab,7.5mg tab,56 tab,Genepharma,"21,257.28","22,497.29","28,000.00"
rozuvin 20mg tab,rosuvastatin calcium,20mg tab,28,Bilim,"12,561.12","13,293.85","16,500.00"
pemitra 500mg powder for inj,pemetrexed (as Pemetrexed di - sodium) in 500mg,500mg powder for inj,1,Thymoorgan,"330,620.40","347,151.42","381,000.00"
zoledronic acid Hikma i.v 4mg/5ml,zoledronic acid monohydrate,4mg/5ml,1,Hikma,"175,329.00","184,095.45","202,000.00"
Burinex 1mg tab,Bumetanide 1 mg tab,1mg tab,2*10,Allphamed Pharbil,"3,382.50","3,598.98","4,750.00"
Philaquin Forte 4% cream,Hydroquinone 4% Cream,4% cream,30gm tube,Philadelphia,"3,093.75","3,291.75","4,500.00"
warfarin 1mg,warfarin 1mg tab,1mg,28,Bristol,"2,371.88","2,523.68","3,500.00"
corbinal 250mg tab,terbinafine Hcl tab 250,250mg tab,28,Biofarma,"15,459.84","16,361.66","20,250.00"
Travazol cream 15g,isoconazole nitrate 1%-diflucortolane valerate 0.1%cream,15g cream,15gm,Bilim,"4,537.50","4,827.90","6,500.00"
momecon 0.05%nasal spray,mometasone furoate,0.05%nasal spray,18gm of 140actuation,Bilim,"7,837.50","8,339.10","11,000.00"
Klamoks 312.5mg FORT oral susp,Amoxycillin as trihydrate 250mg + clavulanic acid as pot. salt 62.5mg/5ml susp (co amoxiclav 250/62.5),312.5mg oral susp.,1,Bilim,"4,640.63","4,937.63","6,500.00"
Klamoks BID 1000mg f.c.t,Amoxycillin as trihydrate 875mg+Clavulanic acid as potassium 125mg Tablet,1000mg f.c.t,10,Bilim,"5,465.63","5,815.43","7,750.00"
Coronis 6.25 mg tab.,Carvedilol   6.25mg Tablet  (limited amount),6.25 mg tab.,28,Bilim,"3,918.75","4,169.55","5,500.00"
Coronis 12.5 mg tab.,Carvedilol 12.5mg Tablet,12.5 mg tab.,28,Bilim,"4,743.75","5,047.35","6,750.00"
Ulcoreks 40mg tab.,Pantoprazole as sodium salt  40mg  enteric coated  Tablet,40mg EC tab.,14,Bilim,"4,743.75","5,047.35","6,750.00"
Combisar 5mg/160 mg f.c.tab,Amlodipine as besilate 5 mg +valsartan  160 mg/ tablet,5mg/160mg f.c.t,28,Bilim,"12,561.12","13,293.85","16,500.00"
gentreks 80mg/2ml amp IV/IM,gentamicin sulphate 80mg/2ml,80mg/ 2ml ampoules i.m/i.v.,1 amp (80mg/2ml),Idol ilac dolum san ve tic As,721.88,768.08,"1,000.00"
fortine 100mg F.C.T,flurbiprofen 100mg,100mg F.C.T,15,Bilim,"3,712.50","3,950.10","5,250.00"
TOBRASON Sterile eye Ointment,dexamethasone 0.1%+tobramycin 0.3%,Sterile eye Ointment,TUBE OF 5gm,API,"4,125.00","4,389.00","5,750.00"
Apizad sterile eye drop,ketotifen 0.025% as famarate,eye drop,5ml dropper,API,"4,125.00","4,389.00","5,750.00"
dermofucin skin cream,fusidic acid 2%,,15gm,API,"1,650.00","1,755.60","2,500.00"
apixol sterile eye drop,Betaxolol as Hcl 0.5% Eye Drop,eye drop,5ml dropper,API,"2,062.50","2,194.50","3,000.00"
dermofucin skin cream,fusidic acid 2%,,30gm,API,"3,093.75","3,291.75","4,500.00"
diabeen cream,herbal,CREAM,50ml,Natures echo,"5,362.50","5,705.70","7,500.00"
Eurozon-H inj,hydrocortisone sod. succinate100mg/vial,,1,Europa biocare,"1,237.50","1,316.70","1,750.00"
zithro 500mg cap,azithromycin dihydrate 500mg,500mg cap,3,Europa biocare,"1,546.88","1,645.88","2,250.00"
euroxim 500mg vial,cefotaxime sod. 500mg/vial,500mg vial,vial of 10ml + solvent,Europa biocare,"1,031.25","1,097.25","1,500.00"
apisopt eye drops,dorzolamide as Hcl 2%,,5ml dropper,API,"6,187.50","6,583.50","8,750.00"
zolenat 4mg/5ml inj,zoledronic acid 4mg/5ml,4mg/5ml inj,1 vial,Mustafa Nevzat,"69,828.00","73,319.40","84,000.00"
europenem 1gm vial i.v,meropenem 1gm/vial,1gm vial i.v,1,Europa biocare,"10,048.90","10,635.08","13,250.00"
"euroxon 500gm vial i.m,i.v",ceftriaxone sod. 500mg,"500gm vial i.m,i.v",1,Europa biocare,"1,237.50","1,316.70","1,750.00"
Euromox 500mg vial i.m&i.v,amoxicillin sod. 500mg/vial,500mg vial i.m&i.v,10,Europa biocare,"7,837.50","8,339.10","11,000.00"
euroxim 1gm vial for i.m,ceftaxime sod. 1gm,1gm vial for i.m,1,Europa biocare,"1,423.13","1,514.21","2,000.00"
cipro quin Atb,Ciprofloxacin as Hcl or as Hcl monohydrate  500mg Tablet,,10,Antibiotic S.A,"2,371.88","2,523.68","3,500.00"
ecorex opalia 1%cream,econazole nitrate (1%)1g/100g,1%cream,tube of 30 gm,Opalia,"2,268.75","2,413.95","3,250.00"
ecorex opalia vag pessaries,Econazole nitrate 150 mg vag.pesseries,150mg vag pessaries,3 pessaries,Opalia,"2,681.25","2,852.85","3,750.00"
Hayat Allerest Kids Syrup,Each 1ml   contains :- 0.5mg desloratadine,syrup,bottle of 125 ml,Hayat,"3,918.75","4,169.55","5,500.00"
akirab gastro resistant tab,rabeprazol sod. 20mg,,7 x 2 tab,Special products line S.P.A,"3,918.75","4,169.55","5,500.00"
Hepa Merz granuls 3000mg for oral sol.,L-omithine-L-aspertate 3gm/5gm sachet,3000mg for oral sol.,10sachet x 3gm,klocke pmahar,"13,913.86","14,725.50","18,250.00"
irbecor plus 300/12.5 mg tab,irbesartan 300mg+hydrochlorothiazide 12.5mg,300/12.5 mg tab,28,ilko ilac sanayi ve tic A.S,"8,250.00","8,778.00","11,500.00"
irbecor 300mg F.c.t tab,irbesartan 300mg,300mg F.c.t tab,28,ilko ilac sanayi ve tic A.S,"8,250.00","8,778.00","11,500.00"
Zolix,levocetrizine  dihydrochloride 5mg,5mg fct,20,Tabuk Pharmaceutical Manufacturing Co.,"3,918.75","4,169.55","5,500.00"
Midazolam-hameln inj. (1ml),"Midazolam 5mg /ml inj  I.V., I.M. Ampoule",,10,Hamlen,"10,312.50","10,972.50","14,500.00"
gabatrex 100mg cap,gabapentin 100mg cap,100mg cap,20,Hikma,"5,775.00","6,144.60","8,000.00"
TOBRASON Sterile eye drops (suspension,dexamethasone 0.1%+tobramycin 0.3%,Sterile eye drops (suspension,10 ml dropper filled with 5ml susp.,API,"4,578.75","4,871.79","6,500.00"
Bergo 0.5mg tab,cabergoline 0.5mg Tablet,tab,8,Jordan river Pharmaceutical Industries L.L.C.,"20,291.04","21,474.68","26,750.00"
Bergo 0.5mg tab,cabergoline 0.5mg Tablet,tab,2,Jordan river Pharmaceutical Industries L.L.C.,"6,187.50","6,583.50","8,750.00"
progesta 400mg pessaries,progesterone 400mg,400mg pessaries,15,Joriver,"17,392.32","18,406.87","23,000.00"
Adinsulin-S 4mg tab,Glimepiride4mg  Tablet,4mg tab,30,MEDICAIR BIOSCIENCE LABORATORIES S.A.,"8,250.00","8,778.00","11,500.00"
Lovrak cream 10 gm,acyclovir 5gm/100gm(5%),10 gm cream,10gm tube,Julphar,"1,959.38","2,084.78","2,750.00"
"norflex amp I.V, I.M",orphenadrine citrate 30mg/ml,"I.M. , I.V amp.",5 x 2ml amp,labiana,"16,619.33","17,588.79","21,750.00"
docetaxel Hospira 10 mg / 1ml vial,docetaxel 80mg/8ml vial,10 mg / 1ml vial,1,Zydus Hospira oncology privite limited,"69,828.00","73,319.40","84,000.00"
azithromycin normon 500mg f.c.tab,azithromycin 500mg,500mg f.c.tab,3,Lab Normon,"5,403.75","5,749.59","7,500.00"
levofloxacin normon,levofloxacin 500mg,500 mg tab,7,Lab Normon,"8,250.00","8,778.00","11,500.00"
Fawar lemon,"Each sachet 5 gm contains: sodium bicarbonate 2.8 g, citric acid anhydrous 0.82 g, tartaric acid anhydrous 1.33 g",Sachets,6 sachet,Pharco pharma,783.75,833.91,"1,250.00"
FAWAR  FRUIT,": Each sachet 5 gm contains: sodium bicarbonate 2.8 g, citric acid anhydrous 0.82 g, tartaric acid anhydrous 1.33 g",sachet,6,Pharco pharma,783.75,833.91,"1,250.00"
taltz 80mg/ml p.f. inj.,lxekizumab 80mg/ml,80mg/ml p.f. inj.,single dose p.f. autoinjector,Eli Lilly,"1,893,553.20","1,988,230.86","2,187,000.00"
benzac AC 5%gel,benzyl peroxide 5%,5%gel,60gm LDPE TUBE,Laboratoires Galderma,"6,393.75","6,802.95","9,000.00"
nocandida oral drops,"nystatin 100,000 iu",30ml Oral Drop,bott. Of 30ml,Pharopharma,"1,485.00","1,580.04","2,250.00"
fucidel topical cream,fusidic acid 2mg,topical cream,15gm,Delta Pharma,"2,062.50","2,194.50","3,000.00"
panthophil cream,dexpanthenol 5%,cream,tube of 30 gm,Philadelphia,"2,475.00","2,633.40","3,500.00"
atopic oint. 0.1%,each 1g of atopic contains: 1mg tacrolimus (as monohydrate),0.1% Ointment,1 tube of 15 gm,Philadelphia,"11,594.88","12,271.25","15,250.00"
Clonotril 2mg tab,Clonazepam   2mg Tablet,2mg tab,30,Remedica,"2,062.50","2,194.50","3,000.00"
epitaxol 0.5% sterile ophth.sol,Betaxolol as Hcl 0.5% Eye Drop,0.5% sterile ophth.sol,5ml,Eipico,"1,546.88","1,645.88","2,250.00"
ferroven iron sucrose i.v vial,ferric hydroxide sucrose complex 100mg/5ml,,5vial x 5ml,PSI,"14,493.60","15,339.06","19,000.00"
bronchovent 5mg/ml,salbutamol 5mg/ml,5mg/ml vial,1VIAL OF 20ML,PSI,"3,712.50","3,950.10","5,250.00"
Etorica -90 tablet,etoricoxib tab 90mg,90mg tab,14,Micro Lab,"5,362.50","5,705.70","7,500.00"
rovas -20 F.C.T,rosuvaststin 20mg tab,20mg F.C.T,3 x 10,Micro Lab,"8,250.00","8,778.00","11,500.00"
onda-Denk ODT 4mg,ondansetron 4mg tab,ODT4mg,6,Denk,"9,281.25","9,875.25","13,000.00"
Optifenac - 50mg tab,Diclofenac  sodium 50mg enteric coated  Tablet,50mg tab,10*10,Ajanta,"2,578.13","2,743.13","3,750.00"
Atorfit 10 tablet,Atorvastatin tab 10mg,10 tab,30,Ajanta pharma,"2,268.75","2,413.95","3,250.00"
OPTIFENAC 25,Diclofenac  sodium 25mg enteric coated Tablet,25mg tab,10*10,Ajanta,"1,773.75","1,887.27","2,500.00"
Tocovid suprabio 200mg cap,mixed tocotrienols  200mg cap,200mg cap,30,Hovid,"21,257.28","22,497.29","28,000.00"
OSTEO-ALFA 1 mcg soft gelatin cap,Vit. D (Alphacalcidol) 1mcg soft gelatin caps,1 mcg soft gelatin cap,30,UPM,"10,821.89","11,453.17","14,250.00"
Diaphage SR 1g,Metformin 1000mg,1g,28,UPM,"4,743.75","5,047.35","6,750.00"
Unicast 10mg Film Coated Tablet,montelukast as sodium salt 10mg,10mg Film Coated Tablet,30,UPM,"9,900.00","10,533.60","13,750.00"
entevirem 1mg F.C.tab,entevirem 1mg F.C.tab,1mg F.C.tab,30,Remedica,"150,282.00","157,796.10","173,000.00"
perazodin 75mg tab,dipyridamole 75mg,75mg tab,100,Remedica,"5,568.75","5,925.15","7,750.00"
medexaflam 15mg/1.5ml IM inj,meloxicam 15mg/1.5ml,15mg/1.5ml IM inj,3 amp,GPI,"2,371.88","2,523.68","3,500.00"
cefepime 1gm i.v inj,cefepime dihydrochloride monohydrate eq to cefepime 1gm,1 gm i.v inj.,vial+ solv.,LDP Lab. Torlan SA.,"4,537.50","4,827.90","6,500.00"
cefepime 1gm i.m inj,cefepime dihydrochloride monohydrate eq to cefepime 1gm,1gm I.M. inj,1vial +amp solvent,LDP,"4,537.50","4,827.90","6,500.00"
synjardy 12.5mg/850mg f.c.t,empaglifozin12.5mg+metformin850 mg,12.5mg/850mg f.c.t,60,Boehringer,"60,512.95","63,538.59","73,000.00"
synjardy 5mg/1000mg f.c.t,empaglifozin+metformin,5mg/1000mg f.c.t,60,Boehringer,"52,842.34","55,484.46","63,000.00"
synjardy 5mg/850mg f.c.t,empaglifozin+metformin,5mg/850mg f.c.t,60,Boehringer,"52,842.34","55,484.46","63,000.00"
ofev 100mg cap,nintedanib 100mg cap,100mg cap,60,Boehringer,"1,846,798.80","1,939,138.74","2,133,000.00"
ofev 150mg soft cap,nintedanib 150mg/cap,150mg soft cap,60,Catalent Germany Eberbach/Germany,"3,859,826.19","4,052,817.50","4,458,000.00"
Zimaks 400 mg f.c.t,Cefixime 400 mg,400 mg f.c.t,5,Pharmavision,"5,156.25","5,486.25","7,250.00"
Diloxol 75 mg tab.,Clopidogrel 75 mg  as Bisulphate tablet,75 mg tab.,28,Bilim,"8,662.50","9,216.90","12,000.00"
amlogaran 10mg cap,amlodipine 10mg cap,10 mg cap,3 x 10,Bluepharma,"6,022.50","6,407.94","8,500.00"
amlogaran 5mg cap,amlodipine 5mg cap,5mg cap,3 x 10,Bluepharma,"6,022.50","6,407.94","8,500.00"
negacef 1gm inj. i.v,ceftazidime 1gm/vial,1gm inj. i.v,1,Julphar,"3,609.38","3,840.38","5,000.00"
mycoderm-v vag. Cream 40g,miconazole nitrate 2% vag. Cream 20mg/gm,40g vaginal cream,tube OF 40gm,API,"3,093.75","3,291.75","4,500.00"
dermofucin skin oint. 2%,sod. Fusidate 2% oint.,2%,tube OF 15gm,API,"2,062.50","2,194.50","3,000.00"
omex 40mg vial,omeprazole 40mg /vial,40mg vial,1,Centurion ilac,"3,093.75","3,291.75","4,500.00"
optifucin viscons eye drop,fusidic acid 1%,,dropper,API,"3,093.75","3,291.75","4,500.00"
UNAZOL 150 mg cap.,Fluconazole  150mg Capsule,150 mg cap.,1,Pharmaline,"2,887.50","3,072.30","4,000.00"
samixon 1000mg vial i.v,ceftriaxone sodium,1000mg vial i.v,1,Hikma farmaceutica,"2,475.00","2,633.40","3,500.00"
ranexa 375mg tab,ranolazine 375mg tab,375mg tab,3 x 20 prolong releas tab,Menarini,"44,993.52","47,693.13","57,000.00"
ranexa 750mg tab,ranolazine 750mg tab,750mg tab,3 x 20  tab,Menarini,"44,993.52","47,693.13","57,000.00"
zylanza 10mg tab,olanzapine 10mg tab,10mg tab,4 x 7,Genepharma,"15,459.84","16,361.66","20,250.00"
zylanza 5mg tab,olanzapine 5mg tab,5mg tab,4 x 7,Genepharma,"10,821.89","11,453.17","14,250.00"
Seizam 500mg tab,levetiracetam 500mg,500mg tab,30,Jubilant generics,"10,048.90","10,635.08","13,250.00"
Seizam 1000mg tab,levetiracetam 1000mg,1000mg tab,30,Jubilant generics,"15,846.34","16,770.71","20,750.00"
selektine 15mg tab,Meloxicam 15 mg,15mg tab,30,Hayat,"5,775.00","6,144.60","8,000.00"
Neo-endusix f.c.t,tenoxicam 20mg tab,tablet,10,Anfarm hellas S.A,"2,371.88","2,523.68","3,500.00"
myora 500mg tab,mycophenolate mofetil,500mg tab,50,APM,"50,625.30","53,156.57","61,000.00"
bravigo 5mg tab,ivabradine Hcl 5mg tab,5mg tab,56,Genpharma,"19,324.80","20,452.08","25,500.00"
SWITAXIME inj. Usp 1gm/vial,cefotaxime sod. 1gm/vial,1gm/vial/I.V,vial + diluent,Swiss parenterals,"1,237.50","1,316.70","1,750.00"
tallis 1% dermal cream,terbinafine 1% dermal cream,1% dermal cream,15gm in tube,Opalia,"3,093.75","3,291.75","4,500.00"
tallis 1% dermal spray,terbinafine 1% dermal spray solu.,1% dermal spray,15ml drop,Opalia,"3,093.75","3,291.75","4,500.00"
betablok SDK 50MG C.R. F.C.tab,metoprolol tertrate 50mg tab,50MG C.R. F.C.tab,30,ilko ilac sanayi ve tic A.S,"3,052.50","3,247.86","4,250.00"
betablok SDK 100MG C.R. F.C.tab,metoprolol tertrate 100mg tab,100MG C.R. F.C.tab,30,ilko ilac sanayi ve tic A.S,"4,950.00","5,266.80","7,000.00"
livercol 20mg f.c.tab,rosuvastatin calcium 20mg tab,20mg f.c.tab,2 x 14,ilko ilac sanayi ve tic A.S,"10,209.38","10,862.78","14,250.00"
Atorlip 10mg f.c.tab,Atorvastatin   calcium trihydrate or Atorvastatin calcium ≡ Atorvastatin 10mg Tablet,10mg f.c.tab,30,Global pharma,"7,012.50","7,461.30","9,750.00"
Atorlip 20mg f.c.t,Atorvastatin   calcium trihydrate or Atorvastatin calcium ≡ Atorvastatin 20mg( coated Tablet ),20 mg f.c.t,30,Global pharma,"10,048.90","10,635.08","13,250.00"
Atorlip 40 mg tablet,Atorvastatin   40mg,40 mg tablet,30,Global pharma,"14,493.60","15,339.06","19,000.00"
pacetam syrup,"piracetam 333,3mg/ml",,125ml,Ph. developpement,"7,631.25","8,119.65","10,750.00"
Lanacin 150 mg cap,Clindamycin as Hcl caps 150mg,150 mg cap,16,Pharma International,"3,093.75","3,291.75","4,500.00"
Azepium 10gm/2ml Amp.,Diazepam 10gm/2ml amp,10gm/2ml Amp.,10,Medochemie,"4,640.63","4,937.63","6,500.00"
Apifen 400mg,Ibuprofen  400mg Tablet,tab,10*10,Ajanta,"3,836.25","4,081.77","5,500.00"
gabapentin 100mg cap,gabapentin 100mg cap,100mg cap,10 x 10,Medreich,"6,600.00","7,022.40","9,250.00"
gabapentin 300mg cap,gabapentin 300mg cap,300mg cap,10 x 10,Medreich,"7,218.75","7,680.75","10,000.00"
vomran 4mg tab,ondansetron 4mg,4mg tab,10,.Jamjoom ph,"10,312.50","10,972.50","14,500.00"
vomran 8mg tab,ondansetron 8mg,8mg tab,10,.Jamjoom ph,"13,527.36","14,316.46","17,750.00"
mubact CT 5mg tab,montelukast sod. Chewable  5mg tab,Chewable tab,30,Ajanta,"7,218.75","7,680.75","10,000.00"
Singument-S 10mg tab,montelukast 10mg/  tab,10mg tab,30,MEDICAIR BIOSCIENCE LABORATORIES S.A.,"13,044.24","13,805.15","17,250.00"
Dutamax 0.5mg cap,dutasteride 0.5mg cap,0.5mg cap,30,AL-taqaddom pharmaceutical Industries,"12,174.62","12,884.81","16,000.00"
